country,count
United States,45
Australia,23
Canada,21
United States.,19
Norway,15
Ecuador,14
Germany,12
Brazil,12
China,12
France,12
Mexico,12
India,11
Kenya,10
Japan,10
Congo,8
Jordan,8
Gabon,8
United States,,7
Hong Kong,7
Madagascar,7
Thailand,7
South Africa.,7
Colombia,7
Italy,7
Dominican Republic,7
Chile,6
Argentina,6
Ghana,6
Panama,5
Georgia,5
United Kingdom,5
Switzerland,5
Puerto Rico.,5
New Zealand,5
Ireland,5
Uganda,5
Greece,4
Guadeloupe,4
Hong Kong.,4
Finland,4
South Africa,4
Guinea,4
Poland,4
Dominican Republic,,4
Dominican Republic.,4
Senegal,4
Indonesia,4
Sudan,3
Nepal,3
Namibia,3
Puerto Rico,3
Nigeria,3
South Africa,,3
Spain,3
Austria,3
Jersey,3
Netherlands,3
Burkina Faso.,3
Philippines,3
Angola,2
El Salvador,,2
Portugal,2
Morocco,2
Guatemala,2
Papua New Guinea.,2
Hong Kong,,2
Turkey,2
New Zealand,,2
Democratic Republic of the Congo,2
Djibouti,2
Israel,2
Myanmar,2
Cameroon,2
Gibraltar,2
El Salvador,2
Lesotho,2
Czech Republic,,2
Ethiopia,2
Bolivia,2
Burkina Faso,,2
Slovakia,2
Romania,2
Greenland,2
Benin,1
Paraguay,1
New Caledonia,1
Democratic Republic of the Congo,,1
Latvia,1
Sierra Leone,,1
Ukraine,1
Jamaica,1
Peru,1
United Kingdom,,1
Uruguay,1
Liberia,1
United Kingdom.,1
Burkina Faso,1
Cyprus,1
Malaysia,1
Iceland,1
Monaco,1
Slovenia,1
Russian Federation.,1
Burkina Faso;,1
Haiti,1
Afghanistan,1
Singapore,1
French Guiana,1
Costa Rica.,1
Sierra Leone,1
Lithuania,1
Equatorial Guinea.,1
Suriname,1
