696.0,-121.0,
695.0,-122.0,
694.0,-122.0,
693.0,-122.0,
692.0,-122.0,
691.0,-122.0,
690.0,-122.0,
689.0,-122.0,
688.0,-123.0,
687.0,-123.0,
686.0,-123.0,
685.0,-123.0,
684.0,-123.0,
683.0,-123.0,
682.0,-123.0,
681.0,-123.0,
680.0,-123.0,
679.0,-123.0,
678.0,-123.0,
677.0,-123.0,
676.0,-124.0,
675.0,-124.0,
674.0,-124.0,
673.0,-124.0,
672.0,-124.0,
671.0,-124.0,
670.0,-124.0,
669.0,-124.0,
668.0,-124.0,
667.0,-124.0,
666.0,-124.0,
665.0,-124.0,
664.0,-124.0,
663.0,-124.0,
662.0,-124.0,
661.0,-125.0,
660.0,-125.0,
659.0,-125.0,
658.0,-125.0,
657.0,-125.0,
656.0,-125.0,
655.0,-125.0,
654.0,-125.0,
653.0,-125.0,
652.0,-125.0,
651.0,-125.0,
650.0,-125.0,
649.0,-125.0,
648.0,-125.0,
647.0,-125.0,
646.0,-125.0,
645.0,-125.0,
644.0,-125.0,
643.0,-125.0,
642.0,-125.0,
641.0,-125.0,
640.0,-125.0,
639.0,-125.0,
638.0,-125.0,
637.0,-125.0,
636.0,-125.0,
635.0,-125.0,
634.0,-125.0,
633.0,-125.0,
632.0,-125.0,
631.0,-125.0,
630.0,-125.0,
629.0,-125.0,
628.0,-125.0,
627.0,-125.0,
626.0,-125.0,
625.0,-125.0,
624.0,-125.0,
623.0,-125.0,
622.0,-125.0,
621.0,-125.0,
620.0,-125.0,
619.0,-125.0,
618.0,-125.0,
617.0,-125.0,
616.0,-125.0,
615.0,-126.0,
614.0,-126.0,
613.0,-126.0,
612.0,-126.0,
611.0,-126.0,
610.0,-126.0,
609.0,-126.0,
608.0,-126.0,
607.0,-126.0,
606.0,-126.0,
605.0,-126.0,
604.0,-126.0,
603.0,-126.0,
602.0,-126.0,
601.0,-126.0,
600.0,-126.0,
599.0,-126.0,
598.0,-126.0,
597.0,-126.0,
596.0,-126.0,
595.0,-126.0,
594.0,-126.0,
593.0,-126.0,
592.0,-126.0,
591.0,-126.0,
590.0,-126.0,
589.0,-126.0,
588.0,-126.0,
587.0,-126.0,
586.0,-126.0,
585.0,-126.0,
584.0,-126.0,
583.0,-126.0,
582.0,-126.0,
581.0,-126.0,
580.0,-126.0,
579.0,-126.0,
578.0,-126.0,
577.0,-126.0,
576.0,-126.0,
575.0,-126.0,
574.0,-126.0,
573.0,-126.0,
572.0,-126.0,
571.0,-126.0,
570.0,-126.0,
569.0,-126.0,
568.0,-127.0,
567.0,-127.0,
566.0,-127.0,
565.0,-127.0,
564.0,-127.0,
563.0,-127.0,
562.0,-127.0,
561.0,-127.0,
560.0,-127.0,
559.0,-127.0,
558.0,-127.0,
557.0,-127.0,
556.0,-127.0,
555.0,-127.0,
554.0,-127.0,
553.0,-127.0,
552.0,-127.0,
551.0,-127.0,
550.0,-127.0,
549.0,-127.0,
548.0,-127.0,
547.0,-127.0,
546.0,-127.0,
545.0,-127.0,
544.0,-127.0,
543.0,-127.0,
542.0,-127.0,
541.0,-127.0,
540.0,-127.0,
539.0,-127.0,
538.0,-127.0,
537.0,-127.0,
536.0,-127.0,
535.0,-127.0,
534.0,-127.0,
533.0,-127.0,
532.0,-127.0,
531.0,-127.0,
530.0,-127.0,
529.0,-126.0,
528.0,-127.0,
527.0,-127.0,
526.0,-127.0,
525.0,-127.0,
524.0,-127.0,
523.0,-127.0,
522.0,-127.0,
521.0,-127.0,
520.0,-127.0,
519.0,-127.0,
518.0,-127.0,
517.0,-127.0,
516.0,-127.0,
515.0,-127.0,
514.0,-127.0,
513.0,-127.0,
512.0,-127.0,
511.0,-127.0,
510.0,-127.0,
509.0,-127.0,
508.0,-127.0,
507.0,-127.0,
506.0,-127.0,
505.0,-127.0,
504.0,-127.0,
503.0,-127.0,
502.0,-127.0,
501.0,-127.0,
500.0,-127.0,
499.0,-127.0,
498.0,-127.0,
497.0,-127.0,
496.0,-127.0,
495.0,-127.0,
494.0,-127.0,
493.0,-127.0,
492.0,-127.0,
491.0,-127.0,
490.0,-127.0,
489.0,-127.0,
488.0,-127.0,
487.0,-127.0,
486.0,-127.0,
485.0,-127.0,
484.0,-127.0,
483.0,-127.0,
482.0,-127.0,
481.0,-127.0,
480.0,-127.0,
479.0,-127.0,
478.0,-127.0,
477.0,-127.0,
476.0,-127.0,
475.0,-127.0,
474.0,-127.0,
473.0,-127.0,
472.0,-127.0,
471.0,-127.0,
470.0,-127.0,
469.0,-127.0,
468.0,-127.0,
467.0,-127.0,
466.0,-127.0,
465.0,-127.0,
464.0,-127.0,
463.0,-127.0,
462.0,-127.0,
461.0,-127.0,
460.0,-127.0,
459.0,-127.0,
458.0,-127.0,
457.0,-127.0,
456.0,-127.0,
455.0,-127.0,
454.0,-127.0,
453.0,-127.0,
452.0,-127.0,
451.0,-127.0,
450.0,-127.0,
449.0,-127.0,
448.0,-127.0,
447.0,-127.0,
446.0,-127.0,
445.0,-127.0,
444.0,-127.0,
443.0,-127.0,
442.0,-127.0,
441.0,-127.0,
440.0,-127.0,
439.0,-127.0,
438.0,-127.0,
437.0,-127.0,
436.0,-127.0,
435.0,-127.0,
434.0,-127.0,
433.0,-127.0,
432.0,-127.0,
431.0,-127.0,
430.0,-127.0,
429.0,-127.0,
428.0,-127.0,
427.0,-127.0,
426.0,-127.0,
425.0,-127.0,
424.0,-127.0,
423.0,-127.0,
422.0,-127.0,
421.0,-127.0,
420.0,-127.0,
419.0,-127.0,
418.0,-127.0,
417.0,-127.0,
416.0,-127.0,
415.0,-127.0,
414.0,-127.0,
413.0,-127.0,
412.0,-128.0,
411.0,-128.0,
410.0,-128.0,
409.0,-128.0,
408.0,-128.0,
407.0,-128.0,
406.0,-128.0,
405.0,-128.0,
404.0,-128.0,
403.0,-128.0,
402.0,-128.0,
401.0,-128.0,
400.0,-128.0,
399.0,-128.0,
398.0,-128.0,
397.0,-128.0,
396.0,-128.0,
395.0,-128.0,
394.0,-128.0,
393.0,-128.0,
392.0,-128.0,
391.0,-128.0,
390.0,-128.0,
389.0,-128.0,
388.0,-129.0,
387.0,-129.0,
386.0,-129.0,
385.0,-129.0,
384.0,-129.0,
383.0,-129.0,
382.0,-129.0,
381.0,-129.0,
380.0,-129.0,
379.0,-129.0,
378.0,-129.0,
377.0,-129.0,
376.0,-129.0,
375.0,-129.0,
374.0,-129.0,
373.0,-129.0,
372.0,-129.0,
371.0,-129.0,
370.0,-129.0,
369.0,-129.0,
368.0,-129.0,
367.0,-129.0,
366.0,-129.0,
365.0,-129.0,
364.0,-129.0,
363.0,-129.0,
362.0,-129.0,
361.0,-129.0,
360.0,-129.0,
359.0,-129.0,
358.0,-129.0,
357.0,-129.0,
356.0,-129.0,
355.0,-130.0,
354.0,-130.0,
353.0,-130.0,
352.0,-130.0,
351.0,-130.0,
350.0,-130.0,
349.0,-130.0,
348.0,-130.0,
347.0,-130.0,
346.0,-130.0,
345.0,-130.0,
344.0,-130.0,
343.0,-130.0,
342.0,-130.0,
341.0,-130.0,
340.0,-130.0,
339.0,-130.0,
338.0,-130.0,
337.0,-130.0,
336.0,-130.0,
335.0,-130.0,
334.0,-130.0,
333.0,-130.0,
332.0,-130.0,
331.0,-130.0,
330.0,-130.0,
329.0,-130.0,
328.0,-130.0,
327.0,-130.0,
326.0,-130.0,
325.0,-130.0,
324.0,-130.0,
323.0,-130.0,
322.0,-130.0,
321.0,-130.0,
320.0,-130.0,
319.0,-130.0,
318.0,-130.0,
317.0,-130.0,
316.0,-130.0,
315.0,-130.0,
314.0,-130.0,
313.0,-130.0,
312.0,-131.0,
311.0,-131.0,
310.0,-131.0,
309.0,-131.0,
308.0,-131.0,
307.0,-131.0,
