country,count
United States,56
France,31
Australia,29
United States.,24
Spain,18
Canada,17
Germany,17
Mexico,17
China,12
United States,,11
New Zealand,11
Brazil,10
Ecuador,10
Italy,9
Portugal,8
Austria,8
Argentina,8
New Zealand.,8
Czech Republic,7
Sri Lanka,6
Puerto Rico.,5
Japan,5
India,5
South Africa,5
Ethiopia,5
Fiji,5
Sweden,5
Switzerland,5
Norway,5
Colombia,4
Finland,4
Madagascar,4
Ireland,4
Serbia,4
Malaysia,3
Puerto Rico,,3
Tonga,3
Dominican Republic;,3
Puerto Rico,3
Thailand,3
Netherlands,3
Uruguay,3
Denmark,3
Papua New Guinea,2
Iceland,2
Solomon Islands,,2
New Caledonia.,2
Marshall Islands,2
Hungary,2
Vanuatu,2
Sri Lanka.,2
Czech Republic,,2
New Zealand,,2
Guinea,2
Bolivia,2
Kiribati,2
Costa Rica,2
Poland,2
South Africa.,2
Romania,2
Philippines,2
United Kingdom,2
Tuvalu,2
Kenya,2
Cook Islands,,2
Benin,1
Dominican Republic,,1
Paraguay,1
Greece,1
Gabon,1
Mongolia,1
American Samoa.,1
Jersey,1
Chile,1
Trinidad and Tobago,,1
Papua New Guinea.,1
Belarus,1
Albania,1
Turkey,1
Belgium,1
French Guiana;,1
Honduras,1
Peru,1
Chad,1
Costa Rica.,1
Pakistan,1
Martinique,1
Jordan,1
Puerto Rico;,1
French Polynesia,1
Bangladesh,1
Zimbabwe,1
Uganda,1
Greenland,1
Indonesia,1
